"home_id","away_id","result","date","year"
"29","28","H","31/12/94","1994-1995"
"37","25","D","31/12/94","1994-1995"
"45","30","H","31/12/94","1994-1995"
"2","21","D","02/01/95","1994-1995"
"5","45","H","02/01/95","1994-1995"
"20","22","H","02/01/95","1994-1995"
"23","29","H","02/01/95","1994-1995"
"28","24","D","02/01/95","1994-1995"
"30","15","H","02/01/95","1994-1995"
"36","37","D","02/01/95","1994-1995"
"42","1","H","02/01/95","1994-1995"
"47","17","H","02/01/95","1994-1995"
"25","14","H","03/01/95","1994-1995"
"1","17","D","14/01/95","1994-1995"
"2","33","H","14/01/95","1994-1995"
"5","30","H","14/01/95","1994-1995"
"13","36","D","14/01/95","1994-1995"
"15","22","H","14/01/95","1994-1995"
"21","37","D","14/01/95","1994-1995"
"23","20","A","14/01/95","1994-1995"
"24","14","D","14/01/95","1994-1995"
"29","47","A","14/01/95","1994-1995"
"45","42","A","14/01/95","1994-1995"
"28","25","D","15/01/95","1994-1995"
"14","1","A","21/01/95","1994-1995"
"17","15","H","21/01/95","1994-1995"
"20","13","D","21/01/95","1994-1995"
"30","2","A","21/01/95","1994-1995"
"36","28","D","21/01/95","1994-1995"
"25","5","H","22/01/95","1994-1995"
"45","36","A","23/01/95","1994-1995"
"1","37","D","24/01/95","1994-1995"
"21","33","H","24/01/95","1994-1995"
"23","17","D","24/01/95","1994-1995"
"2","42","H","25/01/95","1994-1995"
"13","30","A","25/01/95","1994-1995"
"15","25","D","25/01/95","1994-1995"
"24","22","A","25/01/95","1994-1995"
"28","47","H","25/01/95","1994-1995"
"29","14","D","25/01/95","1994-1995"
"5","20","H","28/01/95","1994-1995"
"5","21","D","01/02/95","1994-1995"
"28","17","H","01/02/95","1994-1995"
"14","13","D","04/02/95","1994-1995"
"17","29","H","04/02/95","1994-1995"
"20","15","A","04/02/95","1994-1995"
"22","45","A","04/02/95","1994-1995"
"25","2","H","04/02/95","1994-1995"
"30","23","D","04/02/95","1994-1995"
"33","28","H","04/02/95","1994-1995"
"36","1","H","04/02/95","1994-1995"
"37","24","D","04/02/95","1994-1995"
"47","21","D","04/02/95","1994-1995"
"42","5","H","05/02/95","1994-1995"
"1","22","D","11/02/95","1994-1995"
"2","47","H","11/02/95","1994-1995"
"13","42","D","11/02/95","1994-1995"
"15","14","A","11/02/95","1994-1995"
"23","33","D","11/02/95","1994-1995"
"24","25","A","11/02/95","1994-1995"
"28","30","H","11/02/95","1994-1995"
"29","37","D","11/02/95","1994-1995"
"5","36","H","12/02/95","1994-1995"
"45","17","D","13/02/95","1994-1995"
"14","45","H","18/02/95","1994-1995"
"36","2","A","18/02/95","1994-1995"
"1","30","H","21/02/95","1994-1995"
"2","22","D","22/02/95","1994-1995"
"5","47","H","22/02/95","1994-1995"
"21","17","H","22/02/95","1994-1995"
"24","20","H","22/02/95","1994-1995"
"29","25","A","22/02/95","1994-1995"
"5","29","D","25/02/95","1994-1995"
"14","22","H","25/02/95","1994-1995"
"15","1","A","25/02/95","1994-1995"
"17","25","H","25/02/95","1994-1995"
"20","37","H","25/02/95","1994-1995"
"24","21","D","25/02/95","1994-1995"
"28","2","H","25/02/95","1994-1995"
"36","23","A","25/02/95","1994-1995"
"42","47","A","25/02/95","1994-1995"
"45","13","A","25/02/95","1994-1995"
"33","30","D","26/02/95","1994-1995"
"20","28","A","28/02/95","1994-1995"
"2","5","A","04/03/95","1994-1995"
"21","36","A","04/03/95","1994-1995"
"22","17","D","04/03/95","1994-1995"
"23","28","H","04/03/95","1994-1995"
"25","20","H","04/03/95","1994-1995"
"29","24","D","04/03/95","1994-1995"
"30","42","D","04/03/95","1994-1995"
"37","14","D","04/03/95","1994-1995"
"47","33","A","04/03/95","1994-1995"
"1","45","A","05/03/95","1994-1995"
"13","15","D","05/03/95","1994-1995"
"2","14","D","06/03/95","1994-1995"
"47","25","A","07/03/95","1994-1995"
"5","1","H","08/03/95","1994-1995"
"24","13","A","08/03/95","1994-1995"
"28","45","H","08/03/95","1994-1995"
"29","36","D","08/03/95","1994-1995"
"30","17","H","08/03/95","1994-1995"
"33","22","H","08/03/95","1994-1995"
"42","20","H","08/03/95","1994-1995"
"13","21","A","11/03/95","1994-1995"
"14","5","D","11/03/95","1994-1995"
"22","30","A","11/03/95","1994-1995"
"36","47","A","11/03/95","1994-1995"
"45","29","D","11/03/95","1994-1995"
"15","36","H","14/03/95","1994-1995"
"23","14","A","14/03/95","1994-1995"
"17","24","D","15/03/95","1994-1995"
"22","21","A","15/03/95","1994-1995"
"25","42","D","15/03/95","1994-1995"
"33","29","H","15/03/95","1994-1995"
"37","45","D","15/03/95","1994-1995"
"2","45","A","18/03/95","1994-1995"
"5","13","H","18/03/95","1994-1995"
"21","14","H","18/03/95","1994-1995"
"24","36","H","18/03/95","1994-1995"
"30","37","H","18/03/95","1994-1995"
"33","17","A","18/03/95","1994-1995"
"42","22","H","18/03/95","1994-1995"
"47","15","H","18/03/95","1994-1995"
"23","25","H","19/03/95","1994-1995"
"28","1","H","19/03/95","1994-1995"
"29","20","H","20/03/95","1994-1995"
"47","24","H","21/03/95","1994-1995"
"25","1","H","22/03/95","1994-1995"
"30","21","H","22/03/95","1994-1995"
"33","13","H","22/03/95","1994-1995"
"37","28","H","22/03/95","1994-1995"
"42","23","D","22/03/95","1994-1995"
"1","29","H","01/04/95","1994-1995"
"13","28","D","01/04/95","1994-1995"
"14","33","A","01/04/95","1994-1995"
"15","24","H","01/04/95","1994-1995"
"17","5","A","01/04/95","1994-1995"
"20","2","A","01/04/95","1994-1995"
"22","47","A","01/04/95","1994-1995"
"36","30","A","01/04/95","1994-1995"
"25","21","D","02/04/95","1994-1995"
"37","42","H","02/04/95","1994-1995"
"15","2","D","04/04/95","1994-1995"
"33","5","A","04/04/95","1994-1995"
"21","20","H","05/04/95","1994-1995"
"22","29","H","05/04/95","1994-1995"
"23","37","H","05/04/95","1994-1995"
"28","29","H","08/04/95","1994-1995"
"30","45","D","08/04/95","1994-1995"
"33","1","H","08/04/95","1994-1995"
"36","22","H","08/04/95","1994-1995"
"23","21","A","09/04/95","1994-1995"
"47","13","D","10/04/95","1994-1995"
"20","33","A","11/04/95","1994-1995"
"42","24","H","11/04/95","1994-1995"
"1","23","A","12/04/95","1994-1995"
"13","37","A","12/04/95","1994-1995"
"29","30","A","12/04/95","1994-1995"
"45","47","H","13/04/95","1994-1995"
"15","42","D","14/04/95","1994-1995"
"17","28","H","14/04/95","1994-1995"
"24","23","H","14/04/95","1994-1995"
"1","20","H","15/04/95","1994-1995"
"13","2","H","15/04/95","1994-1995"
"14","36","H","15/04/95","1994-1995"
"21","5","D","15/04/95","1994-1995"
"22","25","A","15/04/95","1994-1995"
"37","33","H","15/04/95","1994-1995"
"2","1","A","17/04/95","1994-1995"
"5","24","A","17/04/95","1994-1995"
"20","45","D","17/04/95","1994-1995"
"23","22","H","17/04/95","1994-1995"
"25","13","D","17/04/95","1994-1995"
"28","21","A","17/04/95","1994-1995"
"30","14","H","17/04/95","1994-1995"
"33","15","A","17/04/95","1994-1995"
"36","17","D","17/04/95","1994-1995"
"42","29","H","17/04/95","1994-1995"
"47","37","A","17/04/95","1994-1995"
"5","15","H","19/04/95","1994-1995"
"1","42","D","29/04/95","1994-1995"
"13","33","H","29/04/95","1994-1995"
"15","30","A","29/04/95","1994-1995"
"17","47","D","29/04/95","1994-1995"
"21","2","H","29/04/95","1994-1995"
"22","20","H","29/04/95","1994-1995"
"24","28","D","29/04/95","1994-1995"
"29","23","A","29/04/95","1994-1995"
"37","36","D","29/04/95","1994-1995"
"45","5","H","30/04/95","1994-1995"
"14","25","A","01/05/95","1994-1995"
"47","23","D","02/05/95","1994-1995"
"2","24","D","03/05/95","1994-1995"
"17","13","D","03/05/95","1994-1995"
"28","42","D","03/05/95","1994-1995"
"37","15","H","03/05/95","1994-1995"
"45","33","D","03/05/95","1994-1995"
"1","47","D","04/05/95","1994-1995"
"2","23","H","06/05/95","1994-1995"
"15","45","H","06/05/95","1994-1995"
"17","37","D","06/05/95","1994-1995"
"20","14","H","06/05/95","1994-1995"
"21","29","H","06/05/95","1994-1995"
"22","13","D","06/05/95","1994-1995"
"30","24","H","06/05/95","1994-1995"
"33","42","H","06/05/95","1994-1995"
"25","36","H","07/05/95","1994-1995"
"5","28","H","08/05/95","1994-1995"
"20","17","A","09/05/95","1994-1995"
"21","15","H","09/05/95","1994-1995"
"42","14","A","09/05/95","1994-1995"
"25","37","H","10/05/95","1994-1995"
"45","23","H","10/05/95","1994-1995"
"47","30","D","13/05/95","1994-1995"
"13","1","H","14/05/95","1994-1995"
"14","17","D","14/05/95","1994-1995"
"23","5","H","14/05/95","1994-1995"
"24","33","A","14/05/95","1994-1995"
"28","15","H","14/05/95","1994-1995"
"29","2","D","14/05/95","1994-1995"
"36","20","H","14/05/95","1994-1995"
"37","22","D","14/05/95","1994-1995"
"42","21","D","14/05/95","1994-1995"
"45","25","D","14/05/95","1994-1995"
"2","25","H","19/08/95","1995-1996"
"5","33","H","19/08/95","1995-1996"
"13","17","D","19/08/95","1995-1996"
"23","36","H","19/08/95","1995-1996"
"24","42","D","19/08/95","1995-1996"
"28","14","H","19/08/95","1995-1996"
"37","30","A","19/08/95","1995-1996"
"45","21","A","19/08/95","1995-1996"
"47","7","H","19/08/95","1995-1996"
"1","27","D","20/08/95","1995-1996"
"21","23","H","21/08/95","1995-1996"
"7","28","A","22/08/95","1995-1996"
"14","24","H","23/08/95","1995-1996"
"17","1","A","23/08/95","1995-1996"
"25","45","H","23/08/95","1995-1996"
"30","13","D","23/08/95","1995-1996"
"33","47","A","23/08/95","1995-1996"
"36","5","H","23/08/95","1995-1996"
"42","2","A","23/08/95","1995-1996"
"7","5","H","26/08/95","1995-1996"
"14","1","D","26/08/95","1995-1996"
"17","37","H","26/08/95","1995-1996"
"21","2","H","26/08/95","1995-1996"
"25","47","H","26/08/95","1995-1996"
"27","13","H","26/08/95","1995-1996"
"30","45","D","26/08/95","1995-1996"
"33","24","H","26/08/95","1995-1996"
"42","23","A","26/08/95","1995-1996"
"36","28","A","27/08/95","1995-1996"
"5","25","A","28/08/95","1995-1996"
"1","30","D","29/08/95","1995-1996"
"2","7","H","30/08/95","1995-1996"
"13","14","D","30/08/95","1995-1996"
"23","33","H","30/08/95","1995-1996"
"24","17","A","30/08/95","1995-1996"
"28","27","H","30/08/95","1995-1996"
"37","21","D","30/08/95","1995-1996"
"45","42","D","30/08/95","1995-1996"
"47","36","D","30/08/95","1995-1996"
"5","2","D","09/09/95","1995-1996"
"7","27","D","09/09/95","1995-1996"
"14","30","D","09/09/95","1995-1996"
"17","25","A","09/09/95","1995-1996"
"33","36","A","09/09/95","1995-1996"
"37","28","H","09/09/95","1995-1996"
"42","21","H","09/09/95","1995-1996"
"47","23","H","09/09/95","1995-1996"
"24","1","A","10/09/95","1995-1996"
"45","13","A","11/09/95","1995-1996"
"27","37","D","12/09/95","1995-1996"
"1","45","H","16/09/95","1995-1996"
"2","47","H","16/09/95","1995-1996"
"13","37","H","16/09/95","1995-1996"
"21","33","A","16/09/95","1995-1996"
"23","5","H","16/09/95","1995-1996"
"25","7","H","16/09/95","1995-1996"
"27","14","H","16/09/95","1995-1996"
"28","24","H","16/09/95","1995-1996"
"36","42","A","16/09/95","1995-1996"
"30","17","H","17/09/95","1995-1996"
"1","37","H","23/09/95","1995-1996"
"2","30","D","23/09/95","1995-1996"
"5","14","H","23/09/95","1995-1996"
"23","7","H","23/09/95","1995-1996"
"24","27","A","23/09/95","1995-1996"
"36","25","D","23/09/95","1995-1996"
"45","17","H","23/09/95","1995-1996"
"47","21","A","23/09/95","1995-1996"
"28","13","H","24/09/95","1995-1996"
"33","42","A","25/09/95","1995-1996"
"7","33","A","30/09/95","1995-1996"
"13","1","H","30/09/95","1995-1996"
"14","2","A","30/09/95","1995-1996"
"21","36","H","30/09/95","1995-1996"
"27","5","H","30/09/95","1995-1996"
"30","24","H","30/09/95","1995-1996"
"42","47","H","30/09/95","1995-1996"
"17","28","A","01/10/95","1995-1996"
"25","23","D","01/10/95","1995-1996"
"37","45","D","02/10/95","1995-1996"
"2","13","A","14/10/95","1995-1996"
"5","37","H","14/10/95","1995-1996"
"7","17","D","14/10/95","1995-1996"
"21","1","A","14/10/95","1995-1996"
"23","14","D","14/10/95","1995-1996"
"25","24","H","14/10/95","1995-1996"
"33","28","A","14/10/95","1995-1996"
"42","30","A","14/10/95","1995-1996"
"36","27","A","15/10/95","1995-1996"
"47","45","A","16/10/95","1995-1996"
"1","2","H","21/10/95","1995-1996"
"13","25","A","21/10/95","1995-1996"
"14","36","A","21/10/95","1995-1996"
"24","21","D","21/10/95","1995-1996"
"27","33","H","21/10/95","1995-1996"
"28","47","H","21/10/95","1995-1996"
"30","7","H","21/10/95","1995-1996"
"45","5","D","21/10/95","1995-1996"
"17","42","D","22/10/95","1995-1996"
"37","23","A","22/10/95","1995-1996"
"2","17","H","28/10/95","1995-1996"
"5","13","H","28/10/95","1995-1996"
"21","14","H","28/10/95","1995-1996"
"23","24","H","28/10/95","1995-1996"
"25","27","H","28/10/95","1995-1996"
"33","30","D","28/10/95","1995-1996"
"36","45","A","28/10/95","1995-1996"
"47","37","A","28/10/95","1995-1996"
"42","28","D","29/10/95","1995-1996"
"7","1","H","30/10/95","1995-1996"
"1","25","H","04/11/95","1995-1996"
"13","36","D","04/11/95","1995-1996"
"14","42","A","04/11/95","1995-1996"
"24","7","H","04/11/95","1995-1996"
"27","21","D","04/11/95","1995-1996"
"28","23","H","04/11/95","1995-1996"
"37","33","H","04/11/95","1995-1996"
"45","2","A","04/11/95","1995-1996"
"17","5","H","05/11/95","1995-1996"
"30","47","H","06/11/95","1995-1996"
"28","5","H","08/11/95","1995-1996"
"2","28","D","18/11/95","1995-1996"
"5","30","H","18/11/95","1995-1996"
"7","45","A","18/11/95","1995-1996"
"21","13","H","18/11/95","1995-1996"
"23","17","A","18/11/95","1995-1996"
"25","37","H","18/11/95","1995-1996"
"36","24","D","18/11/95","1995-1996"
"42","1","H","18/11/95","1995-1996"
"47","27","D","18/11/95","1995-1996"
"33","14","D","19/11/95","1995-1996"
"37","2","A","20/11/95","1995-1996"
"1","36","H","21/11/95","1995-1996"
"27","42","A","21/11/95","1995-1996"
"13","7","H","22/11/95","1995-1996"
"14","25","A","22/11/95","1995-1996"
"17","33","H","22/11/95","1995-1996"
"24","47","H","22/11/95","1995-1996"
"45","23","D","22/11/95","1995-1996"
"13","42","D","25/11/95","1995-1996"
"14","47","D","25/11/95","1995-1996"
"17","36","D","25/11/95","1995-1996"
"24","2","H","25/11/95","1995-1996"
"27","23","H","25/11/95","1995-1996"
"28","21","H","25/11/95","1995-1996"
"37","7","H","25/11/95","1995-1996"
"45","33","H","25/11/95","1995-1996"
"1","5","D","26/11/95","1995-1996"
"30","25","D","27/11/95","1995-1996"
"2","1","D","02/12/95","1995-1996"
"5","45","H","02/12/95","1995-1996"
"7","30","D","02/12/95","1995-1996"
"21","24","A","02/12/95","1995-1996"
"23","37","D","02/12/95","1995-1996"
"25","13","D","02/12/95","1995-1996"
"33","27","D","02/12/95","1995-1996"
"42","17","D","02/12/95","1995-1996"
"47","28","D","03/12/95","1995-1996"
"36","14","H","04/12/95","1995-1996"
"7","23","A","09/12/95","1995-1996"
"13","28","H","09/12/95","1995-1996"
"14","5","H","09/12/95","1995-1996"
"21","47","D","09/12/95","1995-1996"
"25","36","D","09/12/95","1995-1996"
"27","24","H","09/12/95","1995-1996"
"37","1","D","09/12/95","1995-1996"
"42","33","H","09/12/95","1995-1996"
"30","2","D","10/12/95","1995-1996"
"17","45","H","11/12/95","1995-1996"
"1","13","D","16/12/95","1995-1996"
"2","14","H","16/12/95","1995-1996"
"5","27","H","16/12/95","1995-1996"
"28","17","H","16/12/95","1995-1996"
"33","7","H","16/12/95","1995-1996"
"36","21","H","16/12/95","1995-1996"
"45","37","H","16/12/95","1995-1996"
"47","42","A","16/12/95","1995-1996"
"23","25","H","17/12/95","1995-1996"
"24","30","D","18/12/95","1995-1996"
"14","17","H","23/12/95","1995-1996"
"23","1","H","23/12/95","1995-1996"
"24","13","A","23/12/95","1995-1996"
"27","45","H","23/12/95","1995-1996"
"28","30","H","23/12/95","1995-1996"
"33","2","H","23/12/95","1995-1996"
"36","37","D","23/12/95","1995-1996"
"42","7","D","23/12/95","1995-1996"
"47","5","D","23/12/95","1995-1996"
"21","25","H","24/12/95","1995-1996"
"1","33","H","26/12/95","1995-1996"
"5","24","H","26/12/95","1995-1996"
"13","47","A","26/12/95","1995-1996"
"17","27","H","26/12/95","1995-1996"
"30","36","H","26/12/95","1995-1996"
"37","42","D","26/12/95","1995-1996"
"7","21","A","27/12/95","1995-1996"
"25","28","H","27/12/95","1995-1996"
"1","47","A","30/12/95","1995-1996"
"5","42","H","30/12/95","1995-1996"
"7","14","A","30/12/95","1995-1996"
"13","23","D","30/12/95","1995-1996"
"17","21","H","30/12/95","1995-1996"
"25","33","H","30/12/95","1995-1996"
"30","27","H","30/12/95","1995-1996"
"14","37","D","01/01/96","1995-1996"
"21","5","D","01/01/96","1995-1996"
"23","30","H","01/01/96","1995-1996"
"24","45","H","01/01/96","1995-1996"
"27","2","A","01/01/96","1995-1996"
"36","7","H","01/01/96","1995-1996"
"42","25","H","01/01/96","1995-1996"
"47","17","A","01/01/96","1995-1996"
"28","1","H","02/01/96","1995-1996"
"33","13","A","02/01/96","1995-1996"
"7","47","H","13/01/96","1995-1996"
"17","13","D","13/01/96","1995-1996"
"21","45","H","13/01/96","1995-1996"
"25","2","D","13/01/96","1995-1996"
"27","1","A","13/01/96","1995-1996"
"30","37","H","13/01/96","1995-1996"
"33","5","A","13/01/96","1995-1996"
"36","23","D","13/01/96","1995-1996"
"42","24","H","13/01/96","1995-1996"
"14","28","A","14/01/96","1995-1996"
"1","17","A","20/01/96","1995-1996"
"5","36","H","20/01/96","1995-1996"
"13","30","H","20/01/96","1995-1996"
"23","21","H","20/01/96","1995-1996"
"24","14","D","20/01/96","1995-1996"
"28","7","H","20/01/96","1995-1996"
"37","27","H","20/01/96","1995-1996"
"47","33","H","20/01/96","1995-1996"
"2","42","H","21/01/96","1995-1996"
"45","25","A","23/01/96","1995-1996"
"2","23","A","31/01/96","1995-1996"
"30","21","H","31/01/96","1995-1996"
"37","24","D","31/01/96","1995-1996"
"45","14","H","31/01/96","1995-1996"
"1","14","D","03/02/96","1995-1996"
"2","21","H","03/02/96","1995-1996"
"5","7","H","03/02/96","1995-1996"
"23","42","D","03/02/96","1995-1996"
"24","33","H","03/02/96","1995-1996"
"28","36","H","03/02/96","1995-1996"
"37","17","D","03/02/96","1995-1996"
"45","30","H","03/02/96","1995-1996"
"47","25","A","03/02/96","1995-1996"
"13","27","H","04/02/96","1995-1996"
"7","2","A","10/02/96","1995-1996"
"14","13","H","10/02/96","1995-1996"
"17","24","H","10/02/96","1995-1996"
"25","5","H","10/02/96","1995-1996"
"27","28","A","10/02/96","1995-1996"
"30","1","A","10/02/96","1995-1996"
"36","47","H","10/02/96","1995-1996"
"33","23","A","11/02/96","1995-1996"
"42","45","A","12/02/96","1995-1996"
"13","45","A","17/02/96","1995-1996"
"27","7","A","17/02/96","1995-1996"
"36","33","A","17/02/96","1995-1996"
"25","17","H","21/02/96","1995-1996"
"45","28","H","21/02/96","1995-1996"
"5","23","A","24/02/96","1995-1996"
"14","27","D","24/02/96","1995-1996"
"17","30","H","24/02/96","1995-1996"
"24","28","D","24/02/96","1995-1996"
"37","13","A","24/02/96","1995-1996"
"42","36","H","24/02/96","1995-1996"
"45","1","A","24/02/96","1995-1996"
"47","2","D","24/02/96","1995-1996"
"7","25","A","25/02/96","1995-1996"
"2","5","H","28/02/96","1995-1996"
"14","45","D","02/03/96","1995-1996"
"21","7","A","02/03/96","1995-1996"
"24","5","D","02/03/96","1995-1996"
"27","17","A","02/03/96","1995-1996"
"33","1","D","02/03/96","1995-1996"
"36","30","A","02/03/96","1995-1996"
"42","37","H","02/03/96","1995-1996"
"47","13","D","02/03/96","1995-1996"
"23","2","H","03/03/96","1995-1996"
"28","25","A","04/03/96","1995-1996"
"1","24","H","05/03/96","1995-1996"
"2","36","H","06/03/96","1995-1996"
"33","21","A","06/03/96","1995-1996"
"2","33","H","09/03/96","1995-1996"
"17","14","D","09/03/96","1995-1996"
"45","27","H","09/03/96","1995-1996"
"13","24","D","12/03/96","1995-1996"
"5","21","H","13/03/96","1995-1996"
"23","47","D","13/03/96","1995-1996"
"14","7","A","16/03/96","1995-1996"
"23","13","H","16/03/96","1995-1996"
"24","37","H","16/03/96","1995-1996"
"27","30","D","16/03/96","1995-1996"
"33","25","D","16/03/96","1995-1996"
"36","2","H","16/03/96","1995-1996"
"42","5","A","16/03/96","1995-1996"
"47","1","A","16/03/96","1995-1996"
"21","17","D","17/03/96","1995-1996"
"28","45","H","18/03/96","1995-1996"
"2","27","D","19/03/96","1995-1996"
